name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Grouper with Sweet Peppers,"1/4 cup reduced sodium soy sauce//2 tbsps lemon juice//2 lbs grouper (or red snapper fillets)//1 onion (medium, cut into 6 wedges and separated)//3 tsps olive oil (divided)//1 green pepper (medium, sliced into thin rings)//1 red bell pepper (medium, sliced into thin rings)//1 yellow pepper (medium sweet, sliced into thin rings)//141/2 ozs diced tomatoes (drained)",FALSE,FALSE,FALSE,Fish
Poblano Fish Tacos,"1 poblano peppers (large)//1/2 english cucumber (coarsely chopped)//1 cup grape tomatoes (quartered)//2 tbsps purple onion (chopped)//1 garlic cloves (minced)//1/2 tsp salt//3 tbsps fresh lime juice (divided)//4 tbsps olive oil (divided)//1 tbsp seafood seasoning (mango-lime)//11/2 lbs grouper (or other firm white fish fillets)//12 corn tortillas (6-inch fajita-size, warmed)//lime wedg",FALSE,FALSE,FALSE,Wraps
Lemon-Marinated Halibut,16 ozs halibut fillets (skin removed)//2 cloves garlic (minced)//3 tbsps lemon juice (freshly squeezed)//3 tbsps olive oil//1/2 tsp kosher salt//1/8 tsp black ground pepper (freshly),TRUE,FALSE,FALSE,Fish
Pistou Halibut,1/3 cup fresh basil (minced)//1 tbsp olive oil//1/2 tsp salt//1/4 tsp black ground pepper (freshly)//2 garlic cloves (minced)//24 ozs halibut fillets (1 inch thick)//cooking spray//4 lemon wedge,TRUE,FALSE,FALSE,Fish
Skillet Halibut with Charred Corn Salad,"3 tbsps olive oil//2 ears corn kernels (removed)//black ground pepper//kosher salt//1/2 jalapeno chilies (minced)//3 scallions (thinly sliced, light green parts only)//1 pt grape tomatoes (quartered)//1/2 cup mint leaves (fresh, roughly chopped)//2 lime//2 tbsps juice//1 tbsp extra-virgin olive oil//4 halibut fillets (about 1 1/2 to 2 pounds)",TRUE,FALSE,FALSE,Fish
Halibut with Herb Sauce,6 tbsps fresh lemon juice//6 tbsps extra-virgin olive oil//3 tbsps fresh basil (chopped)//3 tbsps chopped fresh chives//3 tbsps fresh parsley (chopped)//36 ozs halibut fillets//2 tbsps extra-virgin olive oil,TRUE,FALSE,FALSE,Fish
Baked Halibut with Sundried Tomato & Olive Tapenade,12 ozs halibut fillets//1/4 cup sun-dried tomatoes (& olive tapenade)//salt//ground pepper (fresh)//chopped parsley (for garnish),TRUE,FALSE,FALSE,Fish
Grilled Halibut with Lemon- Caper Vinaigrette,2 tbsps fresh lemon juice (about 1 lemon)//1 tbsp extra-virgin olive oil//2 tsps shallots (finely chopped)//2 tsps capers (chopped)//1/4 tsp kosher salt//1/4 tsp black ground pepper (freshly)//24 ozs halibut fillets//1/2 tsp kosher salt//2 tbsps chopped fresh chives,TRUE,FALSE,FALSE,Fish
Potato-Wrapped Halibut with Sautéed Spinach,"24 ozs halibut fillets (each about 1/2 to 3/4 inch thick)//4 yukon gold potatoes (3-inch-long unpeeled, scrubbed)//8 tbsps olive oil (divided)//6 garlic cloves (very thinly sliced)//10 ozs babi leav spinach (fresh, about 16 cups loosely packed)",TRUE,FALSE,FALSE,Fish
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes",4 tbsps extra-virgin olive oil (divided)//2 tbsps fresh lemon juice//7 ozs halibut fillets//1 cup orzo (rice-shaped pasta)//1 garlic cloves (minced)//4 cups baby spinach (packed)//1 cup cherry tomatoes (halved),FALSE,FALSE,FALSE,Fish
Grilled Halibut with Strawberry Salad,"3 tbsps extra-virgin olive oil//1 purple onion (thinly sliced)//2 tbsps balsamic vinegar//1/2 tsp sugar//28 ozs halibut fillets (about 1 inch thick)//salt (and pepper)//11/2 cups strawberries (hulled and halved, about 10 ounces)//1 head red leaf lettuce (torn into bite-size pieces)",TRUE,FALSE,FALSE,Fish
Halibut with Vegetables,2 lbs halibut fillets//pepper//salt//1/4 cup olive oil//1/2 cup fresh parsley (chopped)//1 yellow onion (thinly sliced)//2 stalks celery (chopped)//1 green bell pepper (chopped)//16 ozs diced tomatoes//2 tbsps capers//4 cloves garlic (minced),TRUE,FALSE,FALSE,Fish
Halibut and Green Sauce,"28 ozs halibut fillets//old bay seasoning//salt (and pepper)//1 cup extra-virgin olive oil (EVOO, plus more for drizzling)//1/2 cup basil (torn)//1/2 cup flat leaf parsley//1 handful fresh dill//1/4 cup capers (large, drained)//1 shallots (coarsely chopped)//2 cloves garlic (finely chopped or grated)//4 anchovy fillets//4 cups arugula (baby)//1 lemon//crusty bread (for serving)",FALSE,FALSE,FALSE,Fish
Orange Halibut with Quinoa,"1 avocado (about 8 oz.)//1 orange (about 8 oz.)//3/4 cup quinoa//1/2 tsp salt//1 lb halibut (boned, skinned, cut into 3 equal pieces)//pepper//1 tbsp olive oil//1 tbsp orange marmalade//1/4 cup dried cranberries//1/3 cup roasted hazelnuts (chopped, about 2 oz.; see note above)",TRUE,FALSE,FALSE,Fish
Lemony Garlic and Herb Halibut,11/2 lbs halibut (or the fish of your choice)//4 cloves garlic (minced)//3/4 cup olive oil//1/4 cup fresh lemon juice (this was the juice of 1 medium size lemon)//1 tsp kosher salt//1/2 tsp cracked black pepper (freshly)//2 tbsps Italian parsley leaves (chopped small)//1 tbsp fresh basil//1 tsp dried basil//1 tbsp fresh rosemary (leaves or 1/2 teaspoon ground rosemary)//1 tbsp fresh leav thyme (or 1 teaspoon dried thyme),TRUE,FALSE,FALSE,Fish
Halibut with Tomatoes and Fennel,"2 cups couscous//1 tbsp extra-virgin olive oil (plus more for drizzling)//1 fennel bulb (large, thinly sliced lengthwise, plus fronds, optional for serving)//coarse salt//ground pepper//1 garlic cloves (minced)//4 tomatoes (large, diced large)//11/2 lbs halibut (skin removed, cut into 8 small fillets)",FALSE,FALSE,FALSE,Fish
"Halibut with Braised, Sliced Artichokes and Lemons","4 lemon (preferably organic)//4 artichokes (medium or large)//1/2 onion (medium, halved, crosswise and thinly sliced, about 1 cup)//1 fennel bulb (small, trimmed, halved crosswise, and cut into 1/4-inch-thick strips, about 1 cup)//1 tsp coriander seeds (lightly crushed)//freshly ground pepper//coarse salt//3/4 cup extra-virgin olive oil//4 halibut fillets (each about 6 ounces and 1 1/4 to 1 1/2 inches thick, skinned)//3 tbsps canola oil//fresh basil (sprigs, for garnish)",TRUE,FALSE,FALSE,Fish
Fruit Smoothie,"2 orange peel (navel, and pith removed, cut into chunks)//1 cup raspberries (frozen)//1 cup frozen blueberries",TRUE,TRUE,TRUE,Smoothies
Pan Seared Halibut with Mango-Avocado Salsa,"1 1/2 cup mango, (1 large or two small mangoes) peeled and diced into 1/2\"" cubes//1 large avocado, peeled and diced into 1/2\"" cubes//1/2 cup chopped red cabbage//1/4 cup fresh cilantro, chopped//1 scallion, (green and white parts) chopped//2 teaspoons minced fresh jalapeno (without seeds)//1 tablespoon fresh lime juice, (juice from 1/2 lime)//1 tablespoon extra virgin olive oil//1 pinch ground cumin//3 tablespoons olive oil//4-7ounce skinless halibut fillets, patted dry",TRUE,FALSE,FALSE,Fish
Potato-Chive-crusted Halibut,"1 yukon gold potatoes (medium, peeled)//1/4 cup chopped fresh chives//1 tsp salt (divided)//1 tsp freshly ground pepper (divided)//32 ozs halibut fillets (about 1 inch thick)//1 tbsp grated lemon zest//2 tsps olive oil (divided)//fresh chives//lemon slices",TRUE,FALSE,FALSE,Fish
Pesto Halibut Kebabs,"11/2 lbs halibut (cut into 1-inch chunks)//1 red bell pepper (large, cut into 1-inch chunks)//3 tbsps basil pesto sauce (prepared)//2 tbsps white wine vinegar//1/2 tsp salt//cooking spray",TRUE,FALSE,FALSE,Fish
Asian-Style Halibut in Parchment,"1 head bok choy (thickly sliced, or 4 baby bok choy, ends trimmed)//1 red bell pepper (thinly sliced lengthwise)//24 ozs halibut fillets//1/2 tsp black pepper//3 scallions (white and green parts, thinly sliced on a diagonal)//1/2 orange (cut into matchstick-size strips)//3 tbsps low sodium soy sauce//11/2 tsps rice vinegar//11/2 tsps sesame oil//2 tsps ginger root (grated)",FALSE,FALSE,FALSE,Fish
Chimichurri Halibut Tacos,2 cups Italian parsley leaves (fresh)//2 tbsps fresh oregano//3/4 tsp ground cumin//1/4 tsp ground red pepper//5 garlic cloves (crushed)//1/3 cup extra-virgin olive oil//30 ozs halibut fillets//1 tsp kosher salt//1/2 tsp black pepper//cooking spray//12 corn tortillas (6-inch),FALSE,FALSE,FALSE,Wraps
Kale with Cranberries,2 bunches kale//1/4 cup pine nuts//1/4 cup dried cranberries//3 tbsps olive oil,TRUE,TRUE,TRUE,Salads
Grilled Halibut with Chimichurri,"1/3 cup extra-virgin olive oil//1/4 cup fresh lemon juice//1 tbsp water//1 tbsp minced garlic//1 tbsp shallots (minced)//3/4 hot red pepper flakes (teaaspoon)//3/4 cup flat leaf parsley (chopped)//4 halibut steak (6- to 8-ounce, 3/4 to 1 inch thick)//1 tbsp vegetable oil",TRUE,FALSE,FALSE,Fish
Halibut with Spring Onion and Summer Squash Saute,"8 spring onions (or large scallions, bulbs separated from tops)//4 tbsps olive oil (or more, divided)//11/2 lbs summer squash (assorted, cut into 1",TRUE,FALSE,FALSE,Fish
Sautéed Halibut with Gazpacho Salsa,16 ozs alaskan halibut (or any fresh fish available)//1/4 tsp salt//1/4 tsp pepper//1 tbsp olive oil//2 cups salad greens (or mixed lettuces)//salsa (Gazpacho),TRUE,FALSE,FALSE,Fish
"Grilled Halibut, Lettuce, and Tapenade Bundles",12 leav lettuc romain (very large)//1/2 cup tapenade (green olive)//1 lb halibut fillets (1 in. thick)//olive oil//lemon wedge,TRUE,FALSE,FALSE,Fish
Grilled Halibut with Lemongrass Tomato Sauce,"2 shallots (small, finely chopped, 2 tablespoons)//1 large garlic cloves (finely chopped)//3 tbsps olive oil//21/2 lbs plum tomatoes (chopped)//6 stalks lemongrass (fresh, tough outer layers removed and lower 6 inches coarsely chopped)//3/4 tsp salt//1/2 tsp black pepper//6 pieces halibut steak (with skin, 6 oz each)",TRUE,FALSE,FALSE,Fish
Halibut in Yellow Curry Broth,24 ozs halibut//2 tbsps vegetable oil//4 cups zucchini (finely diced)//1 cup frozen peas (thawed)//4 cups baby spinach//1/2 cup fresh basil (finely chopped)//1/2 cup coconut milk//1 cup water//1 cup curry sauce (VH® Yellow),FALSE,FALSE,FALSE,Fish
Pacific Halibut in Green Tea Broth,"4 halibut fillets (6 ounces each)//coarse salt//ground pepper//1 cup quinoa//2 tbsps peanut oil//1 piece fresh ginger (about 2 inches peeled and finely chopped)//1 baby bok choy (6 ounces thinly sliced lengthwise)//1 cup edamame (frozen shelled, thawed)//4 ozs shiitake (stemmed and thinly sliced)//1/2 cup snow peas (strings removed, thinly sliced lengthwise)//1 cup green tea (brewed)//1 tbsp light soy sauce//1 tsp honey//3 scallions (sliced on the diagonal)//basil leaves (for garnish)",FALSE,FALSE,FALSE,Fish
Grilled Halibut with Lima Bean and Roasted Tomato Sauce,"4 tomatoes (large, preferably heirloom; 2 lb total)//3 garlic cloves (cut lengthwise into slivers)//1 tsp salt//1/2 tsp black pepper//2 tbsps olive oil//2 lbs fava beans (or fresh lima, in pod, shelled, or 10 oz frozen baby lima beans or shelled edamame, soybeans; 2 cups, not thawed)//1/2 cup fresh basil (chopped)//2 tbsps fresh lemon juice//36 ozs halibut fillets (1 1/4 to 1 1/2 inches thick)",TRUE,FALSE,FALSE,Fish
Steamed Halibut with Sesame-Lime Sauce and Coconut Rice,1/4 cup green onions (finely chopped)//2 tbsps chopped fresh mint (finely)//2 tbsps fresh lime juice//1 tbsp rice vinegar//11/2 tsps sugar//11/2 tsps fish sauce//11/2 tsps dark sesame oil//1/4 tsp red curry paste//1 cup water//3/4 cup basmati rice//3/4 cup light coconut milk//1/2 tsp salt (divided)//3 tbsps chopped cilantro fresh//24 ozs halibut fillets//1/4 tsp black ground pepper (freshly)//4 lime wedg,TRUE,FALSE,FALSE,Fish
Pompano with Tropical Barbecue Glaze,1 cup mango (nectar)//1/4 cup apricot preserves//2 tsps lime rind (grated)//2 tbsps fresh lime juice//3 tbsps honey//2 tsps peeled fresh ginger (minced)//1 tsp ground cumin//1/4 tsp ground cinnamon//1 jalapeno chilies (seeded and finely chopped)//3/4 tsp salt (divided)//11/2 lbs pompano//1/8 tsp black ground pepper (freshly)//cooking spray,TRUE,FALSE,FALSE,Fish
Cedar-Plank Sockeye Salmon With Hazelnut Vinaigrette,"1 tbsp shallots (minced)//11/2 tsps dijon mustard//11/2 tsps honey//1/2 tsp lemon juice (freshly squeezed)//1/3 cup hazelnut oil//1/4 cup canola oil//1 tbsp hazelnuts (finely chopped)//1 tbsp flat leaf parsley (chopped)//black ground pepper//kosher salt//1/2 tbsp extra-virgin olive oil//1/2 tsp seasoning (fish, or rub)//2 tbsps white wine vinegar//2 lbs salmon fillets (sockeye, skin-on)",TRUE,FALSE,FALSE,Fish
Ceviche,"2 lbs fillet red snapper (firm, fresh, or other firm-fleshed fish, cut into 1/2 inch pieces, completely deboned)//1/2 cup lime juice (fresh squeezed)//1/2 cup lemon juice (fresh squeezed)//1/2 purple onion (finely diced)//1 cup tomatoes (chopped fresh seeded)//1 serrano chilies (seeded and finely diced)//2 tsps salt//1 dash oregano (ground)//1 dash Tabasco//1 pinch cayenne pepper//cilantro//avocado//tortillas (or tortilla chips)",TRUE,FALSE,FALSE,Fish
Herb-Crusted Snapper,"1 tbsp olive oil//4 snapper fillets (6 to 8 ounces each)//pepper//salt//2 tbsps dijon mustard//1/2 cup fresh herbs (assorted, finely chopped)//couscous (Best)",FALSE,FALSE,FALSE,Fish
Pan Seared Red Snapper,8 ozs red snapper//1 tbsp olive oil//1 lemon (juiced)//2 tbsps rice wine vinegar//1 tsp dijon mustard//1 tbsp honey//1/4 cup green onions (chopped)//1 tsp ground ginger,TRUE,FALSE,FALSE,Fish
Red Snapper w/ Pineapple Salsa,"1/4 cup fresh cilantro (minced)//1/2 yellow bell pepper (seeded and minced)//1/2 green bell pepper (seeded and minced)//1/2 sweet onion (large, minced)//1 cup fresh pineapple (minced)//1 tbsp vegetable oil//3 lime (medium, juiced)//11/2 lbs fillet red snapper (cut into 4 serving pieces)",TRUE,FALSE,FALSE,Fish
"Red Snapper with Cilantro, Garlic, and Lime","6 fillet red snapper (6- to 8-oz, 1/2 inch thick with skin)//6 tbsps extra-virgin olive oil//1 tsp salt//3/4 tsp black pepper//1/2 cup chopped cilantro fresh (finely)//11/2 tbsps minced garlic//11/2 tbsps lime zest (finely grated fresh)",TRUE,FALSE,FALSE,Fish
Potato-Crusted Snapper with Bell Pepper Salsa,"1 yellow bell pepper (large, roasted, see directions)//1/2 cup chopped onion//1/2 cup plum tomatoes (chopped seeded)//1 tbsp fresh basil (thinly sliced)//1 tbsp fresh parsley (chopped)//1 tbsp fresh lemon juice//11/2 tsps capers//1 tsp extra-virgin olive oil//1/8 tsp salt//1 cup potatoes (shredded, peeled)//3 tablespoons grated fresh Parmesan cheese//2 tsps fresh parsley (chopped)//1/2 tsp salt (divided)//1/4 tsp black ground pepper (freshly)//12 ozs red snapper (or other firm white fish fillets)//2 tsps olive oil (divided)",TRUE,FALSE,FALSE,Fish
Red Snapper Veracruzano,"2 tbsps canola oil//1 onion (large, thinly sliced)//4 cloves garlic (minced)//2 tbsps pickled jalapenos (chopped)//3 plum tomatoes (seeded and chopped)//1/2 cup green olives (chopped)//1 tbsp fresh oregano (chopped, or 1 teaspoon dried)//24 ozs skinless snapper fillets (each)//coarse salt//ground pepper//lime wedg (for serving)",TRUE,FALSE,FALSE,Fish
Roasted Garlic Kale & Quinoa Salad With Cranberries,"2 cups fresh cranberries//12 cloves garlic (more or less to taste, unpeeled)//1 tbsp olive oil//1/4 cup olive oil//1/2 tbsp chia seed//1/4 cup lemon juice//1 tbsp dijon mustard//2 tsps maple syrup//4 cups kale (chopped)//2 cups quinoa (cooked)//1 fennel bulb (small, shaved)//1 cup walnuts (chopped)//1/2 cup red pepper (diced)//1/2 cup purple onion (thinly sliced)",TRUE,TRUE,TRUE,Salads
Carrot Slaw with Cranberries and Toasted Walnuts,"1 lb carrots (peeled and grated)//3 tbsps walnut oil (or extra virgin olive oil)//1 tsp lemon zest (from one lemon)//2 tbsps lemon juice (from one lemon)//2 tbsps orange juice (freshly squeezed, from one orange)//11/2 tbsps honey//1/2 cup dried cranberries//1/2 cup walnuts (toasted)//3 scallions (white and green parts, thinly sliced)//3 tbsps chopped parsley (freshly)//1/2 tsp salt//1/4 tsp black ground pepper (freshly)",TRUE,TRUE,FALSE,Salads
Curried Cranberry Couscous Pilaf,"11/2 cups vegetable stock//1 cup ptitim//1/2 tsp curry powder//1/4 tsp kosher salt//1/2 cup chickpeas (rinsed and drained)//1/2 cup cranberries (Naturebox, Jubilee)//1 tbsp olive oil//2 tbsps fresh parsley (chopped)",FALSE,TRUE,TRUE,Couscous
Chocolate Cranberry Power Bars,"21/4 cups pecans (lightly toasted)//1/4 cup cacao powder//15 medjool date (large, pits removed)//1 tbsp vanilla extract//10 drops stevia//2 tbsps agave nectar (or honey)//1/2 cup dried cranberries (you can add more if you like)",TRUE,TRUE,TRUE,EnergyBars
Honey-Lime Fruit Salad Smoothie,"1 bananas (ripe, sliced)//1 cup strawberries (sliced, chilled)//1 cup pineapple (cubed, chilled)//1 cup orange juice//1/2 lime//1 tbsp honey",TRUE,TRUE,FALSE,Smoothies
Persimmon Pomegranate Fruit Salad,"3 Fuyu persimmons (peeled, chopped, 1/4 to 1/2 inch pieces, seeds, if any discarded)//3/4 cup pomegranate seeds//1 granny smith apples (peeled, cored, chopped, 1/4 to 1/2 inch pieces)//10 leaves fresh mint (thinly sliced crosswise, stack then, then roll them up like a cigar and take slices from the end)//2 tsps lemon juice//1 tsp honey",TRUE,TRUE,FALSE,Fruits
Spring Fruit and Nut Tabouli,"3/4 cup sliced almonds//1 cup bulgur (coarse-grind)//11/2 cups water//1 cup strawberries (thinly-sliced, stemmed, hulled and washed, about 6 to 7 large berries)//1/4 cup chopped fresh mint//1/4 cup basil (chopped)//2 ozs cheese (crumbled goat)//1/4 cup dried currants//3 tbsps lemon juice//2 tbsps extra-virgin olive oil//1 tsp salt (kosher teaspoon, or more to taste)",FALSE,TRUE,FALSE,Salads
Grilled Fruit Skewers with Spicy Maple Cumin Glaze,1/2 cup maple pure syrup//1/4 tsp ground cumin//1/4 tsp ground cinnamon//1/4 tsp cayenne pepper//1 chunk pineapple//4 cups fruit,TRUE,TRUE,TRUE,Fruits
Sun-Dried Tomato Asparagus,"1 tbsp olive oil//2 cloves garlic (minced)//6 sun-dried tomatoes (halves, thinly sliced)//1 bunch fresh asparagus (trimmed)//2 tbsps beef broth//pepper//salt",TRUE,FALSE,FALSE,Vegetables
Sesame Rice,coarse salt//ground pepper//1 cup long-grain rice (not converted)//6 scallions (thinly sliced)//1 tbsp toasted sesame seeds//1/4 tsp toasted sesame oil,TRUE,TRUE,TRUE,Rice
Cranberry Granola,"2 cups rolled oats//1/2 cup almonds (natural, chopped)//1/3 cup maple syrup//1 tbsp oil//1 tsp cinnamon//1/2 cup dried cranberries",FALSE,TRUE,TRUE,Cereals
Multigrain Hot Cereal with Cranberries and Oranges,1 cup cranberries (fresh or frozen)//2 orange (peeled and segmented)//2 cups apple juice//1 cup cracked wheat//1/2 cup soy (flakes)//1/2 cup kasha (buckwheat)//1/4 cup roasted hazelnuts,FALSE,TRUE,TRUE,Cereals
Rack of Lamb with Gremolata,"2 whole rack of lamb (frenched, about 1 1/4 pounds each, trimmed of excess fat)//freshly ground pepper//coarse salt//1/2 cup extra-virgin olive oil//1 orange (for zest and juice)//1 tbsp fresh lemon juice//1/2 cup flat leaf parsley (finely chopped)",TRUE,FALSE,FALSE,Lamb
Spring Lamb with Rosemary,"2 rack of lamb (8-bone, frenched)//black ground pepper//salt//2 garlic cloves (mashed into a paste with a little salt)//1 sprig rosemary (leaves coarsely chopped)//olive oil",TRUE,FALSE,FALSE,Lamb
Lamb Barbacoa,"3 lbs boned lamb shoulder//6 ancho chile pepper//3 guajillo chiles//10 cloves garlic//1 cup brewed coffee//1/2 cup water//1/2 tsp cinnamon//1 tsp oregano//1 tsp cumin//1 tbsp agave nectar//1 onion (small, cut into slivers)//1 carrots (peeled and cut into rounds)//salt (to taste)",TRUE,FALSE,FALSE,Lamb
Italian Leg of Lamb,"2/3 cup lemon juice//1/2 cup olive oil//2 tbsps dried oregano//2 tsps ground mustard//1 tsp garlic powder//4 garlic cloves (minced)//1 leg of lamb (boneless, 4 to 5 pounds)",TRUE,FALSE,FALSE,Lamb
